RMS,Spectrogram,Name,Sample Size,Calibration,Start Time,End Time,Duration (secs),RMS dB,Max RMS dB,Min RMS dB,99% dB,95% dB,90% dB,50% dB,10% dB,5% dB,1% dB,Peak dB,SEL dB,Weighting
X,X,1-min,0.10 secs,alm2020.cal,13:20,13:22,69.2,100.8,107.6,96.5,105.6,103,102.5,100.7,97.8,97.3,96.9,134,118.2,Unweighted
X,X,1-min,0.10 secs,alm2020.cal,13:30,13:32,73,97.5,101.6,96,99.6,98.4,98.2,97.4,96.8,96.7,96.3,134.5,115,Unweighted
X,X,1-min,0.10 secs,alm2020.cal,13:40,13:42,88.4,97.5,100.4,96.2,99.5,98.6,98.2,97.5,96.8,96.7,96.5,133.8,115,Unweighted
X,X,1-min,0.10 secs,alm2020.cal,13:50,13:52,88.4,101.3,104.5,99,103.5,103.3,103.2,100.7,99.8,99.6,99.3,130.5,118.7,Unweighted
X,X,1-min,0.10 secs,alm2020.cal,14:00,14:02,80.7,97.9,100.9,96.6,99.5,98.9,98.6,97.8,97.2,97,96.8,134.3,115.5,Unweighted
X,X,1-min,0.10 secs,alm2020.cal,14:10,14:11,73,98.3,104.5,96.3,103.1,99.3,98.8,98,97.3,97.1,96.8,139.6,116,Unweighted
X,X,1-min,0.10 secs,alm2020.cal,14:20,14:21,65.3,98.9,102.9,97.4,100.9,99.7,99.4,98.8,98.3,98.1,97.8,136.6,116.2,Unweighted
X,X,1-min,0.10 secs,alm2020.cal,14:30,14:32,73,99.5,111.6,96.4,109,102.1,99.3,97.9,97.2,97,96.6,140.2,117.2,Unweighted
X,X,1-min,0.10 secs,alm2020.cal,14:40,14:41,76.8,97.8,100.6,96.3,100,98.8,98.6,97.7,97,96.9,96.6,133.3,115.1,Unweighted
X,X,1-min,0.10 secs,alm2020.cal,14:50,14:51,57.6,101.7,107.4,97.7,104.7,103.9,103.4,101.4,99.5,98.6,98.1,138,119.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,15:00,15:02,103.8,98.6,104.7,96.7,102.8,100,99.6,98.2,97.5,97.3,97,137.7,116.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,15:10,15:11,61.5,99.5,105.9,97.7,102.5,100.7,100.2,99.3,98.6,98.4,98,132.4,116.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,15:20,15:21,61.5,99.4,109.5,97.1,106.7,101.1,100.5,98.7,97.9,97.7,97.5,143.1,117,Unweighted
X,X,1-min,0.10 secs,calibration.cal,15:30,15:31,65.3,99,108.1,97.1,104.1,100.7,99.9,98.6,97.8,97.6,97.3,139.2,116.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,15:40,15:42,69.2,103.8,108.7,98.2,108.6,108,107.3,102.2,99.2,98.9,98.5,133.8,121.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,15:50,15:51,80.7,104.7,111.2,98.7,110.7,109,108.1,102.9,99.7,99.3,98.9,140.8,122,Unweighted
X,X,1-min,0.10 secs,calibration.cal,16:00,16:01,61.5,98.8,101.9,97.1,100.6,100,99.6,98.8,97.9,97.7,97.3,131.7,116.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,16:10,16:11,69.2,98.7,101.4,97.2,100.3,99.7,99.4,98.6,97.9,97.7,97.5,131.2,116.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,16:20,16:22,84.5,99.2,104.1,97,101.1,100.5,100.2,99.1,98.2,98.1,97.8,133.4,116.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,16:30,16:31,69.2,98.6,101.5,97.1,101,99.6,99.3,98.5,97.7,97.5,97.2,133.2,115.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,16:40,16:41,73,98.4,101,96.9,100.1,99.5,99.2,98.4,97.7,97.5,97.2,131.9,115.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,16:50,16:51,65.3,98.5,102,97.1,100.2,99.5,99.2,98.4,97.7,97.6,97.3,129.5,115.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,17:00,17:02,130.7,99.7,102.3,97.5,102.1,101.5,101.1,99.4,98.4,98.2,97.9,131.3,117.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,17:10,17:12,69.2,98.6,100.7,96.7,100,99.5,99.3,98.6,97.9,97.8,97.4,132.2,116,Unweighted
X,X,1-min,0.10 secs,calibration.cal,17:20,17:22,80.7,102.5,105,99.4,104.7,104.4,104.1,102.1,100.8,100.5,100,131.5,120.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,17:30,17:31,61.5,99.1,113.4,97.2,106,99.8,99.4,98.4,97.7,97.5,97.3,134.2,116.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,17:40,17:42,65.3,104.6,115.4,97.3,113.5,110.7,109.5,99.2,98.1,97.9,97.5,148,122.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,17:50,17:52,61.5,99.8,102,98,101.4,100.8,100.4,99.8,99.1,98.8,98.5,135.3,117,Unweighted
X,X,1-min,0.10 secs,calibration.cal,18:00,18:02,76.9,98.5,100.1,96.9,100,99.5,99.3,98.5,97.6,97.4,97.1,130.9,115.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,18:10,18:11,69.2,98.3,103.4,96.9,99.9,99.3,99,98.1,97.5,97.3,97,135.3,115.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,18:20,18:22,80.7,99.1,115.1,97.2,100.6,99.5,99.2,98.6,97.9,97.8,97.5,131.5,116.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,18:30,18:32,84.6,99.5,101.7,97.9,101.1,100.5,100.3,99.4,98.7,98.5,98.3,131,117,Unweighted
X,X,1-min,0.10 secs,calibration.cal,18:40,18:41,65.3,99.7,106.4,98.3,101.2,100.5,100.2,99.6,99,98.9,98.6,130.9,117,Unweighted
X,X,1-min,0.10 secs,calibration.cal,18:50,18:51,65.3,99.5,113.2,97.5,103.7,99.8,99.5,98.8,98.2,98.1,97.8,137.7,117.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,19:00,19:02,76.8,99.3,113.9,97.5,100.7,100.1,99.8,98.9,98.4,98.2,97.8,131.9,116.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,19:10,19:12,69.1,99.6,101.6,98.3,101,100.5,100.2,99.5,99,98.8,98.7,131.1,116.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,19:20,19:22,92.2,100.4,110.3,98.7,102.1,101.3,101.1,100.3,99.6,99.4,99.1,132.6,117.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,19:30,19:32,84.5,104.3,112.4,100.4,111.9,110.9,106.7,102.1,101.3,101.1,100.7,137.6,122,Unweighted
X,X,1-min,0.10 secs,calibration.cal,19:40,19:42,84.5,101.8,111.5,99.4,105.9,104.2,103.2,101.2,100.2,100,99.6,140.4,119.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,19:50,19:52,76.8,100.9,109.2,99,107.1,102.9,101.9,100.2,99.5,99.4,99.1,140.4,118.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,20:00,20:01,65.3,108.2,116.8,102.8,116.1,114.4,111.9,106.2,103.7,103.4,102.9,139.8,125.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,20:10,20:11,84.5,107.2,109.4,104.9,109.1,108.7,108.5,106.9,105.7,105.4,105.1,134.5,124.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,20:20,20:21,61.4,108.8,111.7,106.4,110.9,110.3,110,108.6,107.2,106.9,106.6,134.8,126.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,20:30,20:32,73,108.2,110.7,105.5,110.2,109.7,109.4,108.1,106.8,106.4,105.9,135.4,125.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,20:40,20:41,73,107.6,110.3,105.7,109,108.4,108.3,107.6,106.7,106.5,106.1,130.1,125,Unweighted
X,X,1-min,0.10 secs,calibration.cal,20:50,20:51,61.4,108.4,112.2,106.3,110,109.7,109.5,108.2,107.1,106.9,106.5,132.4,125.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,21:00,21:01,69.2,114.9,123.8,104.6,123.5,121,119.6,108.6,106.7,106.5,105.8,143.3,132.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,21:10,21:12,73,112.3,118.2,105,117.7,116.9,116.4,107.1,105.9,105.7,105.3,137.5,129.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,21:20,21:22,92.2,109.3,121.8,101.2,119.9,117.8,112.4,103.7,102.4,101.9,101.4,153.4,127,Unweighted
X,X,1-min,0.10 secs,calibration.cal,21:30,21:31,61.5,99.1,106.4,97.5,102.9,100.1,99.6,98.8,98.1,98,97.7,136.8,116.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,21:40,21:41,69.2,99.1,101.5,97.8,100.7,100.1,99.7,99.1,98.5,98.4,98.1,130.1,116.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,21:50,21:52,80.7,102.8,109.6,98.2,108.6,106.4,104.4,102.2,99.3,99,98.5,136.5,120.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,22:00,22:01,80.7,99.4,107.8,97.9,101.7,100.3,99.9,99.2,98.6,98.4,98.1,138,116.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,22:10,22:11,80.7,99.1,101.1,98,100.4,99.8,99.7,99,98.5,98.4,98.1,131.4,116.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,22:20,22:21,69.2,99.3,101.1,98.1,100.5,100.2,99.9,99.3,98.7,98.6,98.4,131.1,116.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,22:30,22:31,69.2,99.5,102.5,98.2,100.7,100.3,100.1,99.4,98.9,98.8,98.5,135.1,116.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,22:40,22:41,69.2,99.7,102.1,98.4,101.3,100.5,100.3,99.6,99.1,98.9,98.7,134.3,117.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,22:40,22:41,69.2,99.7,102.1,98.4,101.3,100.5,100.3,99.6,99.1,98.9,98.7,134.3,117.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,23:00,23:01,77,99.9,107.6,98.6,101.7,100.7,100.4,99.8,99.2,99.1,98.9,133.8,117.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,23:10,23:12,88.8,100.1,107.5,99,101.3,100.7,100.6,100,99.5,99.4,99.1,129.9,117.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,23:20,23:22,77,100.3,105.9,99,101.6,101.2,100.9,100.3,99.7,99.6,99.4,130.8,117.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,23:30,23:31,71.1,100.4,107,99,101.9,101.2,101,100.3,99.8,99.6,99.4,131.4,117.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,23:40,23:41,60,100.5,105.2,99.3,101.9,101.3,101,100.4,99.8,99.7,99.4,130.8,117.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,23:50,23:51,54,100.6,107.4,98.9,102.5,101.4,101.2,100.5,99.9,99.7,99.5,132.2,117.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,0:00,0:01,57,100.2,110.4,98.8,102.1,101,100.7,100,99.4,99.3,99.1,131.3,117.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,0:10,0:11,63,99.3,103,97.8,101.4,100.3,100,99.2,98.6,98.5,98.1,131.7,116.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,0:20,0:21,57,98.9,103.6,97.8,100.5,99.8,99.5,98.8,98.3,98.1,97.9,129.4,116.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,0:30,0:31,57,98.7,105.8,97.3,100.4,99.4,99.2,98.6,98,97.9,97.5,133.6,115.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,0:40,0:41,53.5,98.6,107.8,97.2,101.2,99.3,99.1,98.4,97.9,97.8,97.6,133.2,115.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,0:50,0:51,60.6,98.3,101.3,97,99.7,98.9,98.8,98.3,97.8,97.7,97.5,133.4,115.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,1:00,1:01,78.5,98.4,108.5,97.2,99.9,99.1,98.9,98.3,97.8,97.6,97.4,134.8,116.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,1:10,1:11,60.6,102.2,125,97,101.6,99,98.7,98,97.6,97.4,97.3,134.7,119.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,1:20,1:21,77,98.1,99.4,97.1,99.1,98.8,98.7,98.1,97.6,97.4,97.2,126.7,115.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,1:30,1:31,82.9,98.5,111.3,97.2,100.8,99,98.8,98.2,97.6,97.5,97.2,133.4,116.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,1:40,1:41,59.2,98.2,106.1,97.1,99.6,98.9,98.7,98.1,97.6,97.5,97.2,135.3,115.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,1:50,1:51,59.2,98.1,100.4,97.2,99,98.7,98.6,98.1,97.6,97.4,97.3,131.4,115.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,2:00,2:01,84.5,98.2,105.3,96.7,99.4,98.9,98.7,98.1,97.6,97.5,97.2,128,115.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,2:10,2:11,61.5,98.2,107,97,101.8,99,98.7,98,97.6,97.5,97.2,136.3,115.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,2:20,2:21,69.2,98,106.8,96.7,99.4,98.8,98.5,97.9,97.4,97.3,97.1,130.5,115.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,2:30,2:31,69.2,97.9,100.2,96.7,99.4,98.6,98.4,97.9,97.4,97.3,97,131.8,115.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,2:40,2:41,69.2,97.8,100.6,96.4,99.3,98.5,98.3,97.7,97.3,97.1,96.8,131.6,115.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,2:50,2:51,61.5,97.8,103.4,96.6,99.8,98.6,98.4,97.7,97.2,97.1,96.9,135.2,115.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,3:00,3:01,73,97.9,108,96.9,99.3,98.6,98.4,97.8,97.3,97.2,97,129.4,115.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,3:10,3:11,84.5,98.2,110.4,96.7,100.1,98.7,98.5,97.9,97.4,97.3,97.1,133.3,115.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,3:20,3:21,65.3,98.2,105.7,97,100,98.9,98.7,98.1,97.6,97.5,97.2,131,115.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,3:30,3:31,76.8,98.2,100,97.2,99.3,98.9,98.7,98.2,97.6,97.5,97.4,131.5,115.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,3:40,3:41,76.8,98.4,107.3,97.5,99.6,99,98.8,98.2,97.8,97.7,97.6,128.9,115.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,3:50,3:51,84.5,98.4,104.3,97,99.5,99.1,98.9,98.3,97.8,97.7,97.4,131.5,115.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,4:00,4:01,73,98.5,100.2,97.3,99.7,99.3,99.1,98.5,97.9,97.7,97.5,131.2,116,Unweighted
X,X,1-min,0.10 secs,calibration.cal,4:10,4:11,57.6,98.5,102.5,97.4,100,99.2,99.1,98.5,97.9,97.8,97.6,132.5,115.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,4:20,4:21,61.5,100.6,103,99.1,102.2,101.9,101.5,100.5,99.7,99.5,99.2,135.4,118,Unweighted
X,X,1-min,0.10 secs,calibration.cal,4:30,4:31,57.6,98.5,100.2,97.4,99.8,99.3,99.1,98.5,97.9,97.8,97.5,129.6,115.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,4:40,4:41,73,98.6,108.6,97.4,99.9,99.3,99.1,98.4,97.9,97.8,97.7,129.7,116.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,4:50,4:51,76.9,98.5,101.3,97.1,99.9,99.3,99,98.4,97.9,97.8,97.6,129.2,116.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,5:00,5:01,69.2,98.6,103.8,97.3,100.2,99.3,99.1,98.5,98,97.9,97.6,130.8,116.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,5:10,5:11,69.2,99.2,101.6,98,100.2,99.8,99.6,99.1,98.7,98.6,98.3,127.9,116.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,5:20,5:21,73,98.4,109.3,97,99.6,99.1,98.9,98.2,97.8,97.6,97.3,128.6,115.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,5:30,5:31,73,98.5,104.3,97.3,99.8,99.2,98.9,98.4,97.9,97.8,97.6,131,115.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,5:40,5:41,65.3,99.8,119.6,97.6,101.5,99.8,99.5,98.8,98.2,98,97.8,131,117.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,5:50,5:51,73,99.4,101.6,98.3,100.6,100.2,99.9,99.3,98.8,98.7,98.5,133.9,116.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,6:00,6:02,76.8,103.1,104.9,102,104.1,103.7,103.5,103,102.6,102.5,102.3,132.7,120.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,6:10,6:11,73,103,104.1,102.2,103.7,103.4,103.4,103,102.6,102.6,102.4,130.6,120.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,6:20,6:22,92.2,101.3,102.8,100.2,102.5,102,101.8,101.3,100.9,100.8,100.5,130.6,119,Unweighted
X,X,1-min,0.10 secs,calibration.cal,6:30,6:31,61.5,99,105,97.5,101.1,100,99.7,98.9,98.3,98.2,98,133.6,116.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,6:40,6:41,69.2,98.6,101.7,97,100,99.5,99.2,98.5,97.9,97.7,97.5,130.3,116,Unweighted
X,X,1-min,0.10 secs,calibration.cal,6:50,6:51,76.8,100.1,111.5,97.9,102.4,101.7,101.4,99.6,98.9,98.8,98.4,134.7,117.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,7:00,7:02,84.5,98.5,100.7,97,100,99.4,99.2,98.4,97.8,97.6,97.3,130.5,116,Unweighted
X,X,1-min,0.10 secs,calibration.cal,7:10,7:11,80.7,98.6,101.6,96.9,100.6,99.7,99.3,98.5,97.8,97.6,97.3,134.5,116,Unweighted
X,X,1-min,0.10 secs,calibration.cal,7:20,7:21,69.2,100.2,106.8,98.1,105.3,102.1,101.7,99.7,98.9,98.6,98.4,143,117.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,7:30,7:31,69.2,98.7,100.8,97.1,100.1,99.6,99.4,98.6,98,97.8,97.4,131.4,116,Unweighted
X,X,1-min,0.10 secs,calibration.cal,7:40,7:41,73,102.5,105.6,99.4,105.4,105.1,104.9,101.6,100.4,100.1,99.8,137.1,120,Unweighted
X,X,1-min,0.10 secs,calibration.cal,7:50,7:51,76.8,101.6,107.5,99,104.7,103.4,103,101.2,100,99.7,99.3,134.2,119,Unweighted
X,X,1-min,0.10 secs,calibration.cal,8:00,8:01,76.9,100,105.1,98.2,103.6,101,100.6,99.8,99.1,99,98.8,138.9,117.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,8:10,8:11,69.2,109,118.7,97.7,118,116.8,114.7,103.6,99.3,99.1,98.5,145.4,126.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,8:20,8:21,80.7,100,102.9,98.4,101.9,101.2,101,99.8,99,98.9,98.6,132.7,117.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,8:30,8:31,61.5,100.4,102.4,99,101.8,101.3,101.1,100.4,99.6,99.4,99.2,131.8,117.8,Unweighted
X,X,1-min,0.10 secs,calibration.cal,8:40,8:42,92.2,99.8,102,97.9,101.5,100.8,100.5,99.8,99,98.7,98.3,134.5,117.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,8:50,8:51,61.5,100.2,102,98.7,101.5,101,100.7,100.1,99.5,99.3,99.1,134.1,117.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,9:00,9:01,69.2,99.6,101.5,98.1,101.1,100.5,100.3,99.5,98.8,98.7,98.4,132.5,116.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,9:10,9:11,53.8,99.6,101.7,98.1,100.9,100.5,100.2,99.5,98.8,98.7,98.4,133.1,116,Unweighted
X,X,1-min,0.10 secs,calibration.cal,9:20,9:21,65.3,99.5,102.1,98.3,100.8,100.3,100.1,99.4,98.8,98.6,98.4,131.8,116.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,9:30,9:31,73,99.7,104.7,98,103.2,100.7,100.3,99.5,98.8,98.6,98.4,136.1,117.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,9:40,9:42,80.7,100,102.4,98.5,101.4,101.1,100.8,99.8,99.1,98.9,98.7,133.9,117.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,9:50,9:51,61.5,99.8,109,97.8,105.1,101.6,101,99.3,98.7,98.5,98.2,140.8,117.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,10:00,10:01,65.3,108.4,112.4,103.8,111.9,110.9,110.4,108.3,104.9,104.5,104.2,135.9,126,Unweighted
X,X,1-min,0.10 secs,calibration.cal,10:10,10:11,73,99.3,107.8,97.8,101,100.2,99.9,99.1,98.5,98.3,98.1,131.7,116.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,10:20,10:21,76.8,99.2,102.9,97.8,100.8,100.1,99.9,99.1,98.4,98.2,98.1,134,116.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,10:30,10:31,65.3,99,101.1,97.5,100.5,100,99.7,99,98.3,98.2,97.9,129.9,116.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,10:40,10:41,65.3,99.4,103.4,97.7,102.1,100.4,100.1,99.2,98.6,98.4,98.1,135.3,116.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,10:50,10:51,76.8,100.3,103.4,97.8,102.9,102.2,102,99.6,98.7,98.5,98.1,133.1,117.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,11:00,11:01,76.8,101.5,107,97.7,105.7,104.1,103.7,100.4,98.9,98.7,98.4,132.5,119.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,11:10,11:11,73,100.7,108.5,99.2,102.9,101.6,101.4,100.5,99.8,99.7,99.5,136.8,118.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,11:20,11:21,92.2,99.4,102.1,97.6,101.6,100.7,100.4,99.2,98.4,98.2,97.9,131.3,116.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,11:30,11:31,61.5,99.8,104.9,98,103.5,101.4,100.6,99.5,98.8,98.6,98.3,132.7,116.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,11:40,11:41,65.3,101.1,107.6,99.5,104.1,102.2,101.7,101,100.3,100.1,99.8,136,118.5,Unweighted
X,X,1-min,0.10 secs,calibration.cal,11:50,11:51,69.1,108.6,111.5,104.3,111.3,110.8,110.5,108.6,105.2,104.7,104.4,138.7,126.2,Unweighted
X,X,1-min,0.10 secs,calibration.cal,12:00,12:01,73,116.7,122.6,104.2,121.9,121.1,120.6,114.3,106.8,106.3,104.8,149.4,134.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,12:10,12:11,76.8,100.8,103.6,97.8,103.2,102.6,102.3,100.5,98.9,98.7,98.4,130.6,118.4,Unweighted
X,X,1-min,0.10 secs,calibration.cal,12:20,12:21,84.5,99.4,102.3,97.9,101.1,100.5,100.1,99.4,98.6,98.4,98,130.7,117.1,Unweighted
X,X,1-min,0.10 secs,calibration.cal,12:30,12:31,61.5,110.8,117.7,103.8,117.2,116.1,114.7,108.3,105,104.5,104.1,132.1,128.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,12:40,12:41,61.5,100.9,105.1,98.4,103.4,102.5,102.2,100.7,99.5,99.3,98.9,136.4,118.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,12:50,12:51,76.8,99.2,105.2,97.8,101.4,100.2,99.9,99.1,98.4,98.2,97.9,133.3,116.7,Unweighted
X,X,1-min,0.10 secs,calibration.cal,13:00,13:01,65.3,100.1,102.4,98.6,101.8,101,100.9,100,99.3,99.2,98.8,128.5,117.3,Unweighted
X,X,1-min,0.10 secs,calibration.cal,13:10,13:11,92.2,99.2,101.3,97.3,100.9,100.2,100,99.2,98.5,98.3,98,132.1,116.6,Unweighted
X,X,1-min,0.10 secs,calibration.cal,13:20,13:21,103.7,99.5,107.4,97.8,103.3,100.8,100.4,99.2,98.6,98.3,98,137.3,116.9,Unweighted
X,X,1-min,0.10 secs,calibration.cal,13:30,13:31,69.2,106.6,117,98,115.6,113.4,112.2,99.8,98.8,98.7,98.2,151.2,124,Unweighted
X,X,1-min,0.10 secs,calibration.cal,13:40,13:41,88.4,99.6,101.8,97.9,101.5,100.6,100.3,99.5,98.8,98.7,98.4,134.4,116.9,Unweighted
